category,folder_path,playlist,playlist_slug,playlist_duration,video_position,video_title,video_slug,video_duration,video_duration_seconds,thumbnail,stream_url,description,chapter_count,video_id,internal_id,category_tree
Med Math,Med Math,Intro to Dosage Calculation,intro-to-dosage-calculation,9m 3s,1,Intro to Dosage Calc,intro-to-dosage-calc,9:03,543,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Intro-to-Dosage-Calc-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_0_dosage_calculation/math_0_dosage_calculation.m3u8,,0,18820,24,Med Math / Intro to Dosage Calculation
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,1,Intro to Formula Method,intro-to-formula-method,4:43,283,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Intro-to-Formula-Method-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_formula_method_introduction/math_1_formula_method_formula_method_introduction.m3u8,,0,18821,25,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,2,Q1,q1-formula-method,1:32,92,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Q1-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q1_v3/math_1_formula_method_q1_v3.m3u8,,0,18823,26,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,3,Q2,q2-formula-method,1:17,77,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Q2-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q2_v2/math_1_formula_method_q2_v2.m3u8,,0,18824,27,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,4,Q3,q3-formula-method,1:25,85,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Q3-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q3_v2/math_1_formula_method_q3_v2.m3u8,,0,18825,28,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,5,Q4,q4-formula-method,0:56,56,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Q4-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q4_v2/math_1_formula_method_q4_v2.m3u8,,0,18826,29,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,6,Q5,q5-formula-method,1:10,70,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Q5-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q5/math_1_formula_method_q5.m3u8,,0,18827,30,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,7,Q6,q6-formula-method,1:35,95,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/8.-Q7-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q6_v2/math_1_formula_method_q6_v2.m3u8,,0,18828,31,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,8,Q7,q7-formula-method,1:25,85,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/8.-Q7-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q7_v2/math_1_formula_method_q7_v2.m3u8,,0,18829,32,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,9,Q8,q8-formula-method,1:42,102,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/9.-Q8-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q8_v2/math_1_formula_method_q8_v2.m3u8,,0,18830,33,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,10,Q9,q9-formula-method,1:09,69,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/10.-Q9-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q9_v2/math_1_formula_method_q9_v2.m3u8,,0,18831,34,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,11,Q10,q10-formula-method,1:18,78,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/11.-Q10-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q10_v2/math_1_formula_method_q10_v2.m3u8,,0,18832,35,Med Math / Formula Method
Med Math,Med Math,Formula Method,formula-method-med-math,33m 31s,12,Q11,q11-formula-method,1:00,60,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/12.-Q11-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/math/math_1_formula_method_q11_v2/math_1_formula_method_q11_v2.m3u8,,0,18833,36,Med Math / Formula Method
